Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Prairie Ridge,6/8/2021,9:06,6/11/2021,9:01,11,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,9:04,6/11/2021,9:05,6,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,9:07,6/11/2021,9:00,12,0.1,1,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,9:09,6/11/2021,10:03,5,0,0,Milkjug/Mesh,at least two big frass pieces disintegrated during transfer; under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,10:14,6/11/2021,10:08,4,0.1,1,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,10:23,6/11/2021,10:16,3,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,10:33,6/11/2021,10:30,2,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,10:44,6/11/2021,10:34,1,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,10:54,6/11/2021,10:43,9,64.8,3,Milkjug/Mesh,1 ginormous piece!; under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,11:06,6/11/2021,10:50,10,0,0,Milkjug/Mesh,2 small pieces disintegrated; under lamp for 30 minutes,NA,NA
Botanical Garden,6/9/2021,8:00,6/14/2021,8:07,8a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,8:01,6/14/2021,8:09,8b,0.4,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:04,6/14/2021,8:05,7a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:08,6/14/2021,8:07,7b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:00,6/14/2021,9:07,6a,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:05,6/14/2021,9:08,6b,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:00,6/14/2021,9:07,5a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:03,6/14/2021,9:08,5b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:08,6/14/2021,9:07,4a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:00,6/14/2021,9:08,4b,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:04,6/14/2021,9:04,3a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:08,6/14/2021,9:05,3b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:03,6/14/2021,9:02,2a,0.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,9:06,6/14/2021,9:03,2b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,10:03,6/14/2021,9:00,1a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/10/2021,10:07,6/14/2021,9:02,1b,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,9:07,6/15/2021,9:06,10,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,9:04,6/15/2021,9:05,9,2.6,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,9:01,6/15/2021,9:01,1,0.4,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,9:05,6/15/2021,9:04,2,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,9:00,6/15/2021,9:05,3,1.6,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:03,6/15/2021,10:06,4,0,0,Milkjug/Mesh,slight tilt,NA,NA
Prairie Ridge,6/11/2021,10:08,6/15/2021,10:16,5,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:16,6/15/2021,10:28,12,1.1,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:30,6/15/2021,10:41,6,14.1,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:34,6/15/2021,10:49,11,0.6,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:43,6/15/2021,11:00,7,1.3,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/11/2021,10:50,6/15/2021,11:09,8,0,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,8:07,6/17/2021,8:08,1a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,8:09,6/17/2021,8:00,1b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,8:05,6/17/2021,9:01,2a,1.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,8:07,6/17/2021,9:03,2b,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:07,6/17/2021,9:05,3a,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:08,6/17/2021,9:06,3b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:07,6/17/2021,9:02,4a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:08,6/17/2021,9:04,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:07,6/17/2021,9:04,5a,1.2,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:08,6/17/2021,9:06,5b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:04,6/17/2021,10:01,6a,0.2,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:05,6/17/2021,10:00,6b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:02,6/17/2021,10:13,7a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:03,6/17/2021,10:14,7b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:00,6/17/2021,10:24,8a,1.5,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/14/2021,9:02,6/17/2021,10:26,8b,0.6,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,9:06,6/18/2021,9:09,8,2,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,9:05,6/18/2021,9:07,7,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,9:01,6/18/2021,9:06,11,1.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,9:04,6/18/2021,9:05,6,0.7,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,9:05,6/18/2021,9:06,12,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,10:06,6/18/2021,9:07,5,4.1,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,10:16,6/18/2021,10:08,4,0.5,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,10:28,6/18/2021,10:14,3,0.3,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,10:41,6/18/2021,10:29,2,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,10:49,6/18/2021,10:39,1,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/15/2021,11:00,6/18/2021,10:46,9,NA,NA,Milkjug/Mesh,Titled 90 degrees,NA,NA
Prairie Ridge,6/15/2021,11:09,6/18/2021,10:59,10,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/17/2021,8:08,6/21/2021,8:06,8a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,8:00,6/21/2021,8:08,8b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:01,6/21/2021,8:07,7a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:03,6/21/2021,8:09,7b,6.6,2,Milkjug/Mesh,under heat lamp for an hour and a half,NA,NA
Botanical Garden,6/17/2021,9:05,6/21/2021,9:07,6a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:06,6/21/2021,9:09,6b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:02,6/21/2021,9:07,5a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:04,6/21/2021,9:09,5b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:04,6/21/2021,9:09,4a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,9:06,6/21/2021,9:01,4b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:01,6/21/2021,9:00,3a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:00,6/21/2021,9:01,3b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:13,6/21/2021,9:09,2a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:14,6/21/2021,9:00,2b,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:24,6/21/2021,10:00,1a,0,0,Milkjug/Mesh,under heat lamp for an hour,NA,NA
Botanical Garden,6/17/2021,10:26,6/21/2021,10:02,1b,2,3,Milkjug/Mesh,under heat lamp for an hour and a half,NA,NA
Prairie Ridge,6/18/2021,9:09,6/22/2021,9:03,10,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,9:07,6/22/2021,9:01,9,1.4,4,Milkjug/Mesh,slightly tilted,NA,NA
Prairie Ridge,6/18/2021,9:06,6/22/2021,9:07,1,0.9,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,9:05,6/22/2021,9:04,2,3.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,9:06,6/22/2021,9:03,3,1.5,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,9:07,6/22/2021,9:00,4,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:08,6/22/2021,9:06,5,2.1,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:14,6/22/2021,9:03,12,7.6,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:29,6/22/2021,10:00,6,5.8,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:39,6/22/2021,10:09,11,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:46,6/22/2021,10:17,7,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/18/2021,10:59,6/22/2021,10:27,8,2,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,8:06,6/24/2021,8:08,1a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,8:08,6/24/2021,8:00,1b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,8:07,6/24/2021,9:02,2a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,8:09,6/24/2021,9:04,2b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:07,6/24/2021,9:03,3a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:09,6/24/2021,9:05,3b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:07,6/24/2021,9:06,4a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:09,6/24/2021,9:07,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:09,6/24/2021,9:08,5a,0.5,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:01,6/24/2021,9:09,5b,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:00,6/24/2021,9:01,6a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:01,6/24/2021,9:02,6b,NA,1,Milkjug/Mesh,was lost,NA,NA
Botanical Garden,6/21/2021,9:09,6/24/2021,10:08,7a,1.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,9:00,6/24/2021,10:10,7b,0,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,10:00,6/24/2021,10:18,8a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/21/2021,10:02,6/24/2021,10:19,8b,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:03,6/25/2021,9:09,8,2.1,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:01,6/25/2021,9:06,7,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:07,6/25/2021,9:06,11,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:04,6/25/2021,9:06,6,3.9,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:03,6/25/2021,9:05,12,0.9,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:00,6/25/2021,9:03,5,1.4,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:06,6/25/2021,10:03,4,3.2,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,9:03,6/25/2021,10:10,3,4.5,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,10:00,6/25/2021,10:21,2,0.1,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,10:09,6/25/2021,10:30,1,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/22/2021,10:17,6/25/2021,10:37,9,1.4,1,Milkjug/Mesh,slightly tilted,NA,NA
Prairie Ridge,6/22/2021,10:27,6/25/2021,10:43,10,1.3,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,8:08,6/28/2021,9:07,8a,0.7,2,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/24/2021,8:00,6/28/2021,9:08,8b,2.9,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:02,6/28/2021,9:06,7a,2.6,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:04,6/28/2021,9:08,7b,0.8,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:03,6/28/2021,9:06,6a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:05,6/28/2021,9:08,6b,5.5,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:06,6/28/2021,10:10,5a,3.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:07,6/28/2021,10:11,5b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:08,6/28/2021,10:23,4a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:09,6/28/2021,10:25,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:01,6/28/2021,10:31,3a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,9:02,6/28/2021,10:33,3b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,10:08,6/28/2021,10:39,2a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,10:10,6/28/2021,10:41,2b,0.8,4,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/24/2021,10:18,6/28/2021,10:49,1a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/24/2021,10:19,6/28/2021,10:51,1b,5,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:09,6/29/2021,9:09,10,1.5,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:06,6/29/2021,9:09,9,4.5,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:06,6/29/2021,9:07,1,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:06,6/29/2021,9:05,2,5,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:05,6/29/2021,9:04,3,4,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,9:03,6/29/2021,9:05,4,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:03,6/29/2021,10:03,5,5.3,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:10,6/29/2021,10:09,12,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:21,6/29/2021,10:17,6,6.2,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:30,6/29/2021,10:25,11,0.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:37,6/29/2021,10:35,7,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/25/2021,10:43,6/29/2021,10:42,8,3.5,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,9:07,7/1/2021,8:48,1a,0.9,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,9:08,7/1/2021,8:51,1b,9.4,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,9:06,7/1/2021,9:03,2a,3.9,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,9:08,7/1/2021,9:05,2b,0.3,3,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,9:06,7/1/2021,9:22,3a,1.5,8,Milkjug/Mesh,a couple of pieces broke,NA,NA
Botanical Garden,6/28/2021,9:08,7/1/2021,9:23,3b,0,3,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,10:10,7/1/2021,9:41,4a,6.5,3,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,10:11,7/1/2021,9:42,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,10:23,7/1/2021,10:01,5a,0.8,2,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,10:25,7/1/2021,10:02,5b,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,10:31,7/1/2021,10:20,6a,1.8,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,10:33,7/1/2021,10:22,6b,2.8,4,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,10:39,7/1/2021,10:36,7a,0.9,4,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,6/28/2021,10:41,7/1/2021,10:38,7b,3.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,10:49,7/1/2021,10:53,8a,0.3,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/28/2021,10:51,7/1/2021,10:54,8b,4.7,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,9:09,7/6/2021,9:19,8,7.3,20,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,9:09,7/6/2021,9:28,7,5,12,Milkjug/Mesh,one piece broke,NA,NA
Prairie Ridge,6/29/2021,9:07,7/6/2021,9:39,11,3,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,9:05,7/6/2021,9:49,6,6.6,25,Milkjug/Mesh,one piece broke,NA,NA
Prairie Ridge,6/29/2021,9:04,7/6/2021,9:58,12,3.4,15,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,9:05,7/6/2021,10:08,5,4.5,12,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,10:03,7/6/2021,10:18,4,5.5,15,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,10:09,7/6/2021,10:30,3,5.8,20,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,10:17,7/6/2021,10:42,2,1.5,5,Milkjug/Mesh,one piece broke,NA,NA
Prairie Ridge,6/29/2021,10:25,7/6/2021,10:52,1,1.9,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/29/2021,10:35,7/6/2021,11:01,9,4.1,8,Milkjug/Mesh,two pieces broke,NA,NA
Prairie Ridge,6/29/2021,10:42,7/6/2021,11:10,10,1.4,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,8:48,7/7/2021,8:50,8a,1.6,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,8:51,7/7/2021,8:51,8b,3.6,9,Milkjug/Mesh,one piece broke into several pieces,NA,NA
Botanical Garden,7/1/2021,9:03,7/7/2021,9:06,7a,2.4,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,9:05,7/7/2021,9:07,7b,1.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,9:22,7/7/2021,9:24,6a,3.8,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,9:23,7/7/2021,9:25,6b,5,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,9:41,7/7/2021,9:39,5a,2.8,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,9:42,7/7/2021,9:40,5b,0,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,10:01,7/7/2021,9:57,4a,3,6,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,7/1/2021,10:02,7/7/2021,9:58,4b,1.8,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,10:20,7/7/2021,10:16,3a,0.3,2,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,7/1/2021,10:22,7/7/2021,10:17,3b,0.3,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,10:36,7/7/2021,10:31,2a,2.3,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/1/2021,10:38,7/7/2021,10:32,2b,3.9,6,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,7/1/2021,10:53,7/7/2021,10:46,1a,3.6,8,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,7/1/2021,10:54,7/7/2021,10:47,1b,4,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/6/2021,9:19,7/9/2021,9:05,10,0,2,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,9:28,7/9/2021,9:19,9,0,0,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,9:39,7/9/2021,9:31,1,0,0,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,9:49,7/9/2021,9:42,2,0,1,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,9:58,7/9/2021,9:56,3,2,2,Milkjug/Mesh,slight tilt; dried for an hour,NA,NA
Prairie Ridge,7/6/2021,10:08,7/9/2021,10:08,4,3.9,4,Milkjug/Mesh,dried for an hour; one piece broke,NA,NA
Prairie Ridge,7/6/2021,10:18,7/9/2021,10:19,5,2.5,4,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,10:30,7/9/2021,10:31,12,1.1,5,Milkjug/Mesh,dried for an hour; one piece broke,NA,NA
Prairie Ridge,7/6/2021,10:42,7/9/2021,10:43,6,7,9,Milkjug/Mesh,dried for an hour; one piece broke,NA,NA
Prairie Ridge,7/6/2021,10:52,7/9/2021,10:57,11,0,0,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,11:01,7/9/2021,11:10,7,0,0,Milkjug/Mesh,dried for an hour,NA,NA
Prairie Ridge,7/6/2021,11:10,7/9/2021,11:21,8,5.4,10,Milkjug/Mesh,dried for an hour; one piece broke,NA,NA
Botanical Garden,7/7/2021,8:50,7/12/2021,8:47,1a,3.6,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,8:51,7/12/2021,8:50,1b,4.9,2,Milkjug/Mesh,almost 45 degree tilt,NA,NA
Botanical Garden,7/7/2021,9:06,7/12/2021,9:05,2a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:07,7/12/2021,9:08,2b,0.6,2,Milkjug/Mesh,dried under heat lamp for half an hour,NA,NA
Botanical Garden,7/7/2021,9:24,7/12/2021,9:25,3a,1.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:25,7/12/2021,9:27,3b,0.6,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:39,7/12/2021,9:37,4a,1.1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:40,7/12/2021,9:39,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:57,7/12/2021,9:52,5a,0.5,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,9:58,7/12/2021,9:55,5b,0,1,Milkjug/Mesh,a piece broke,NA,NA
Botanical Garden,7/7/2021,10:16,7/12/2021,10:05,6a,1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,10:17,7/12/2021,10:07,6b,4,6,Milkjug/Mesh,one piece broke,NA,NA
Botanical Garden,7/7/2021,10:31,7/12/2021,10:20,7a,0.8,2,Milkjug/Mesh,slight tilt,NA,NA
Botanical Garden,7/7/2021,10:32,7/12/2021,10:22,7b,0.9,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/7/2021,10:46,7/12/2021,10:30,8a,0.3,2,Milkjug/Mesh,dried under heat lamp for an hour,NA,NA
Botanical Garden,7/7/2021,10:47,7/12/2021,10:33,8b,1.1,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,9:05,7/13/2021,9:08,8,16.9,21,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,9:19,7/13/2021,9:17,7,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,9:31,7/13/2021,9:24,11,21.5,75,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,9:42,7/13/2021,9:33,6,3.8,7,Milkjug/Mesh,a couple of pieces are broken,NA,NA
Prairie Ridge,7/9/2021,9:56,7/13/2021,9:40,12,3.1,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,10:08,7/13/2021,9:47,5,20,28,Milkjug/Mesh,slight tilt; a piece broke; two pieces dissolved,NA,NA
Prairie Ridge,7/9/2021,10:19,7/13/2021,9:54,4,31.1,37,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,10:31,7/13/2021,10:04,3,5.6,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/9/2021,10:43,7/13/2021,10:15,2,0,0,Milkjug/Mesh,NA,NA,NA
